"plenVotacaoId";"plenVotacaoCodTipo";"plenVotacaoTipo";"numLegislatura";"datInicio";"datFim";"plenSessaoId";"plenPropId";"plenPropDesc";"plenCodStatusVotacao";"plenStatusVotacao"
"8652";"3";"Ostensiva Simbólica           ";"55";"2018-12-12 19:05:07.000";"2018-12-12 19:16:15.000";"16709";"23432";"SUBEMENDA SUBSTITUTIVA";"2";"Aprovada       "
"8651";"3";"Ostensiva Simbólica           ";"55";"2018-12-12 18:55:54.000";"2018-12-12 19:01:57.000";"16709";"23430";"URGÊNCIA PARA APRECIAÇÃO DO PRC Nº 350/2018";"2";"Aprovada       "
"8650";"1";"Nominal Eletrônica            ";"55";"2018-12-12 16:41:26.000";"2018-12-12 17:22:59.000";"16708";"23228";"REQUERIMENTO DE RETIRADA DE PAUTA";"1";"Votada         "
"8649";"3";"Ostensiva Simbólica           ";"55";"2018-12-11 21:14:14.000";"2018-12-11 21:35:25.000";"16707";"23173";"PROJETO DE LEI";"2";"Aprovada       "
"8648";"3";"Ostensiva Simbólica           ";"55";"2018-12-11 20:12:24.000";"2018-12-11 20:21:23.000";"16707";"23176";"REQUERIMENTO DE RETIRADA DE PAUTA";"3";"Não Aprovada   "
"8647";"3";"Ostensiva Simbólica           ";"55";"2018-12-11 19:58:09.000";"2018-12-11 20:08:49.000";"16707";"23414";"REQ. DE VOTAÇÃO NOMINAL DO REQUERIMENTO DE RETIRADA DE PAUTA";"3";"Não Aprovada   "
"8646";"1";"Nominal Eletrônica            ";"55";"2018-12-11 19:10:07.000";"2018-12-11 19:52:00.000";"16707";"23407";"PROJETO DE DECRETO LEGISLATIVO";"1";"Votada         "
"8643";"1";"Nominal Eletrônica            ";"55";"2018-12-11 14:55:55.000";"2018-12-11 16:22:58.000";"16705";"23405";"SUBEMENDA SUBSTITUTIVA GLOBAL";"1";"Votada         "
"8642";"3";"Ostensiva Simbólica           ";"55";"2018-12-11 14:29:20.000";"2018-12-11 14:30:01.000";"16705";"23394";"PROJETO DE LEI";"2";"Aprovada       "
"8641";"3";"Ostensiva Simbólica           ";"55";"2018-12-11 14:09:48.000";"2018-12-11 14:10:17.000";"16705";"23404";"SUBEMENDA SUBSTITUTIVA GLOBAL";"2";"Aprovada       "
"8640";"3";"Ostensiva Simbólica           ";"55";"2018-12-10 22:03:54.000";"2018-12-10 22:05:07.000";"16704";"23389";"DTQ. 2 - PDT - §5º DO ART. 5º DA LEI Nº 12.114/09, CONTIDO NO ART. 32 DO PLV";"2";"Aprovada       "
"8639";"3";"Ostensiva Simbólica           ";"55";"2018-12-10 21:52:32.000";"2018-12-10 22:02:36.000";"16704";"23392";"DTQ. 5 - MDB - ART. 13 DA LEI Nº 9249/95";"2";"Aprovada       "
"8638";"3";"Ostensiva Simbólica           ";"55";"2018-12-10 21:44:22.000";"2018-12-10 21:48:30.000";"16704";"23390";"DTQ. 3 - PSOL - EMENDA Nº 80";"3";"Não Aprovada   "
"8637";"3";"Ostensiva Simbólica           ";"55";"2018-12-10 21:36:29.000";"2018-12-10 21:43:49.000";"16704";"23388";"DTQ. 1 - PT - EMENDA Nº 28";"2";"Aprovada       "
"8636";"3";"Ostensiva Simbólica           ";"55";"2018-12-10 21:33:15.000";"2018-12-10 21:35:31.000";"16704";"23391";"DTQ. 4 - PPS - INC. II DO ART. 2º, CONSTANTE DA EMENDA Nº 71";"3";"Não Aprovada   "
"8635";"3";"Ostensiva Simbólica           ";"55";"2018-12-10 21:13:12.000";"2018-12-10 21:32:12.000";"16704";"23387";"PROJETO DE LEI DE CONVERSÃO Nº 31/2018";"2";"Aprovada       "
"8634";"3";"Ostensiva Simbólica           ";"55";"2018-12-10 21:00:51.000";"2018-12-10 21:13:00.000";"16704";"23382";"PARECER DA C.M P/ ATEND. DOS PRESSUPOSTOS CONSTITUCIONAIS...";"2";"Aprovada       "
"8633";"3";"Ostensiva Simbólica           ";"55";"2018-12-06 12:10:50.000";"2018-12-06 12:11:18.000";"16700";"23376";"EMENDAS DE PLENÁRIO Nº 1 E Nº 2";"2";"Aprovada       "
"8632";"3";"Ostensiva Simbólica           ";"55";"2018-12-06 12:10:09.000";"2018-12-06 12:10:32.000";"16700";"23280";"SUBSTITUTIVO DA CREDN";"2";"Aprovada       "
"8631";"3";"Ostensiva Simbólica           ";"55";"2018-12-05 20:08:32.000";"2018-12-05 20:14:02.000";"16699";"23363";"EMENDA DO SENADO FEDERAL";"2";"Aprovada       "
"8630";"3";"Ostensiva Simbólica           ";"55";"2018-12-05 20:02:28.000";"2018-12-05 20:02:50.000";"16698";"23362";"PROJETO DE LEI";"2";"Aprovada       "
"8629";"3";"Ostensiva Simbólica           ";"55";"2018-12-05 19:56:50.000";"2018-12-05 20:02:21.000";"16698";"23359";"DTQ. 1 - PMDB - PREFERÊNCIA PARA VOTAÇÃO DO PL 10107/2018";"2";"Aprovada       "
"8628";"3";"Ostensiva Simbólica           ";"55";"2018-12-05 18:45:24.000";"2018-12-05 18:54:18.000";"16698";"22794";"PROJETO DE LEI";"2";"Aprovada       "
"8627";"3";"Ostensiva Simbólica           ";"55";"2018-12-05 17:35:02.000";"2018-12-05 17:35:40.000";"16698";"23333";"DTQ 2 - PT - EMENDA Nº 3 DO SENADO FEDERAL";"2";"Aprovada       "
"8626";"3";"Ostensiva Simbólica           ";"55";"2018-12-05 17:34:18.000";"2018-12-05 17:34:52.000";"16698";"23352";"DTQ 1 - PT - EMENDA Nº 2 DO SENADO FEDERAL";"3";"Não Aprovada   "
"8625";"3";"Ostensiva Simbólica           ";"55";"2018-12-05 17:30:49.000";"2018-12-05 17:34:06.000";"16698";"23354";"EMENDAS DO SENADO FEDERAL";"2";"Aprovada       "
"8624";"3";"Ostensiva Simbólica           ";"55";"2018-12-05 17:26:42.000";"2018-12-05 17:27:06.000";"16698";"23342";"EMENDAS DO SENADO FEDERAL";"3";"Não Aprovada   "
"8623";"1";"Nominal Eletrônica            ";"55";"2018-12-05 16:15:18.000";"2018-12-05 17:25:21.000";"16698";"22791";"PROJETO DE LEI COMPLEMENTAR";"1";"Votada         "
"8622";"1";"Nominal Eletrônica            ";"55";"2018-12-04 21:51:00.000";"2018-12-04 22:21:04.000";"16697";"23346";"REQUERIMENTO DE VOTAÇÃO NOMINAL DO REQ. DE RETIRADA DE PAUTA";"1";"Votada         "
"8621";"3";"Ostensiva Simbólica           ";"55";"2018-12-04 21:08:14.000";"2018-12-04 21:08:46.000";"16697";"23343";"SUBSTITUTIVO DA CSSF";"2";"Aprovada       "
